00,  6/10/2013,  3:30:00,  32.09, 6.673, 00 00 02 00 6f ff, 07,  22.91, 00 00 04 29 dc 88, 05,  22.72,  22.85,  23.34,  23.35,  22.85,  22.72,  22.54,  22.47,  23.66,  22.85,  23.03, 00 00 04 29 b7 2d, 06,  24.71
00,  6/10/2013,  3:40:00,  31.47, 6.673, 00 00 02 00 6f ff, 07,  22.54, 00 00 04 29 dc 88, 05,  22.41,  22.60,  22.72,  23.10,  22.48,  22.41,  22.23,  22.16,  23.35,  22.60,  22.79, 00 00 04 29 b7 2d, 06,  24.15
00,  6/10/2013,  3:50:00,  30.91, 6.673, 00 00 02 00 6f ff, 07,  22.60, 00 00 04 29 dc 88, 05,  22.29,  22.72,  22.54,  23.10,  22.41,  22.35,  22.16,  22.04,  23.22,  22.47,  22.66, 00 00 04 29 b7 2d, 06,  23.97
00,  6/10/2013,  4:00:00,  30.23, 6.661, 00 00 02 00 6f ff, 07,  22.23, 00 00 04 29 dc 88, 05,  21.92,  22.29,  22.10,  22.66,  22.10,  22.04,  21.85,  21.73,  22.41,  22.16,  21.85, 00 00 04 29 b7 2d, 06,  22.41
00,  6/10/2013,  4:10:00,  27.94, 6.619, 00 00 02 00 6f ff, 07,  22.35, 00 00 04 29 dc 88, 05,  21.79,  21.85,  21.73,  21.85,  21.92,  21.92,  21.67,  21.54,  21.85,  21.85,  21.73, 00 00 04 29 b7 2d, 06,  22.16
00,  6/10/2013,  4:20:00,  26.51, 6.615, 00 00 02 00 6f ff, 07,  21.79, 00 00 04 29 dc 88, 05,  21.36,  21.42,  21.36,  21.42,  21.48,  21.48,  21.29,  21.17,  21.30,  21.48,  21.29, 00 00 04 29 b7 2d, 06,  21.67
00,  6/10/2013,  4:30:00,  25.70, 6.603, 00 00 02 00 6f ff, 07,  21.42, 00 00 04 29 dc 88, 05,  21.05,  21.11,  21.05,  21.11,  21.17,  21.17,  20.98,  20.86,  21.23,  21.17,  21.11, 00 00 04 29 b7 2d, 06,  21.36
00,  6/10/2013,  4:40:00,  25.02, 6.599, 00 00 02 00 6f ff, 07,  21.17, 00 00 04 29 dc 88, 05,  20.92,  20.98,  20.86,  20.92,  20.98,  20.98,  20.86,  20.73,  20.92,  21.05,  20.86, 00 00 04 29 b7 2d, 06,  21.11
00,  6/10/2013,  4:50:00,  24.27, 6.590, 00 00 02 00 6f ff, 07,  21.05, 00 00 04 29 dc 88, 05,  20.67,  20.73,  20.61,  20.67,  20.74,  20.73,  20.55,  20.42,  20.61,  20.73,  20.61, 00 00 04 29 b7 2d, 06,  20.92
00,  6/10/2013,  5:00:00,  23.65, 6.594, 00 00 02 00 6f ff, 07,  20.86, 00 00 04 29 dc 88, 05,  20.42,  20.49,  20.42,  20.49,  20.55,  20.55,  20.36,  20.17,  20.36,  20.49,  20.42, 00 00 04 29 b7 2d, 06,  20.67
00,  6/10/2013,  5:10:00,  23.16, 6.594, 00 00 02 00 6f ff, 07,  20.42, 00 00 04 29 dc 88, 05,  20.11,  20.18,  20.11,  20.17,  20.24,  20.24,  20.05,  19.93,  20.11,  20.30,  20.11, 00 00 04 29 b7 2d, 06,  20.30
00,  6/10/2013,  5:20:00,  22.66, 6.590, 00 00 02 00 6f ff, 07,  20.24, 00 00 04 29 dc 88, 05,  19.80,  19.80,  19.80,  19.86,  19.99,  19.93,  19.80,  19.61,  19.80,  19.93,  19.86, 00 00 04 29 b7 2d, 06,  19.99
00,  6/10/2013,  5:30:00,  22.22, 6.590, 00 00 02 00 6f ff, 07,  20.05, 00 00 04 29 dc 88, 05,  19.74,  19.80,  19.74,  19.80,  19.86,  19.86,  19.68,  19.55,  19.68,  19.86,  19.74, 00 00 04 29 b7 2d, 06,  19.86
00,  6/10/2013,  5:40:00,  21.79, 6.586, 00 00 02 00 6f ff, 07,  19.74, 00 00 04 29 dc 88, 05,  19.43,  19.49,  19.43,  19.49,  19.55,  19.55,  19.37,  19.24,  19.43,  19.55,  19.49, 00 00 04 29 b7 2d, 06,  19.55
00,  6/10/2013,  5:50:00,  21.42, 6.590, 00 00 02 00 6f ff, 07,  19.49, 00 00 04 29 dc 88, 05,  19.18,  19.18,  19.18,  19.18,  19.24,  19.24,  19.12,  18.93,  19.18,  19.30,  19.24, 00 00 04 29 b7 2d, 06,  19.24
00,  6/10/2013,  6:00:00,  20.98, 6.586, 00 00 02 00 6f ff, 07,  19.05, 00 00 04 29 dc 88, 05,  18.81,  18.87,  18.81,  18.87,  18.93,  18.99,  18.81,  18.62,  18.87,  19.05,  18.87, 00 00 04 29 b7 2d, 06,  18.81
00,  6/10/2013,  6:10:00,  20.54, 6.582, 00 00 02 00 6f ff, 07,  18.81, 00 00 04 29 dc 88, 05,  18.43,  18.49,  18.43,  18.49,  18.56,  18.56,  18.43,  18.24,  18.43,  18.62,  18.49, 00 00 04 29 b7 2d, 06,  18.49
00,  6/10/2013,  6:20:00,  20.17, 6.578, 00 00 02 00 6f ff, 07,  18.56, 00 00 04 29 dc 88, 05,  18.31,  18.37,  18.31,  18.31,  18.43,  18.43,  18.31,  18.12,  18.31,  18.43,  18.37, 00 00 04 29 b7 2d, 06,  18.31
00,  6/10/2013,  6:30:00,  19.80, 6.582, 00 00 02 00 6f ff, 07,  18.18, 00 00 04 29 dc 88, 05,  17.93,  18.00,  17.93,  18.00,  18.06,  18.12,  17.93,  17.75,  17.94,  18.12,  18.06, 00 00 04 29 b7 2d, 06,  17.93
00,  6/10/2013,  6:40:00,  19.42, 6.578, 00 00 02 00 6f ff, 07,  18.18, 00 00 04 29 dc 88, 05,  17.81,  17.87,  17.75,  17.81,  17.94,  17.93,  17.75,  17.56,  17.75,  17.93,  17.81, 00 00 04 29 b7 2d, 06,  17.75
00,  6/10/2013,  6:50:00,  19.05, 6.582, 00 00 02 00 6f ff, 07,  17.00, 00 00 04 29 dc 88, 05,  17.12,  17.25,  17.19,  17.19,  17.31,  17.37,  17.19,  17.00,  17.25,  17.56,  17.25, 00 00 04 29 b7 2d, 06,  16.81
00,  6/10/2013,  7:00:00,  18.30, 6.578, 00 00 02 00 6f ff, 07,  15.13, 00 00 04 29 dc 88, 05,  15.01,  15.13,  15.07,  15.07,  15.19,  15.26,  15.13,  15.01,  15.75,  16.25,  15.44, 00 00 04 29 b7 2d, 06,  14.38
00,  6/10/2013,  7:10:00,  17.31, 6.582, 00 00 02 00 6f ff, 07,  14.01, 00 00 04 29 dc 88, 05,  13.82,  13.88,  13.82,  13.82,  13.95,  14.07,  13.88,  13.76,  14.51,  15.07,  14.20, 00 00 04 29 b7 2d, 06,  13.32
00,  6/10/2013,  7:20:00,  16.44, 6.586, 00 00 02 00 6f ff, 07,  13.38, 00 00 04 29 dc 88, 05,  13.14,  13.14,  13.07,  13.07,  13.26,  13.32,  13.07,  12.95,  13.51,  14.01,  13.38, 00 00 04 29 b7 2d, 06,  12.57
00,  6/10/2013,  7:30:00,  15.69, 6.574, 00 00 02 00 6f ff, 07,  13.57, 00 00 04 29 dc 88, 05,  13.07,  12.95,  12.95,  13.01,  13.20,  13.26,  13.01,  12.76,  12.95,  13.45,  13.20, 00 00 04 29 b7 2d, 06,  12.45
00,  6/10/2013,  7:40:00,  15.19, 6.578, 00 00 02 00 6f ff, 07,  12.76, 00 00 04 29 dc 88, 05,  12.57,  12.57,  12.51,  12.51,  12.70,  12.76,  12.57,  12.32,  12.57,  12.95,  12.70, 00 00 04 29 b7 2d, 06,  11.95
00,  6/10/2013,  7:50:00,  14.69, 6.574, 00 00 02 00 6f ff, 07,  12.95, 00 00 04 29 dc 88, 05,  12.39,  12.32,  12.26,  12.26,  12.51,  12.57,  12.26,  12.07,  12.14,  12.51,  12.45, 00 00 04 29 b7 2d, 06,  11.70
00,  6/10/2013,  8:00:00,  14.19, 6.582, 00 00 02 00 6f ff, 07,  13.57, 00 00 04 29 dc 88, 05,  12.64,  12.45,  12.39,  12.51,  12.70,  12.76,  12.39,  12.07,  11.95,  12.39,  12.57, 00 00 04 29 b7 2d, 06,  11.95
00,  6/10/2013,  8:10:00,  14.19, 6.561, 00 00 02 00 6f ff, 07,  14.13, 00 00 04 29 dc 88, 05,  13.38,  13.32,  13.20,  13.32,  13.51,  13.51,  13.20,  12.95,  12.45,  12.89,  13.32, 00 00 04 29 b7 2d, 06,  12.76
00,  6/10/2013,  8:20:00,  14.07, 6.574, 00 00 02 00 6f ff, 07,  14.26, 00 00 04 29 dc 88, 05,  13.70,  13.63,  13.57,  13.63,  13.82,  13.82,  13.57,  13.32,  12.89,  13.26,  13.70, 00 00 04 29 b7 2d, 06,  13.26
00,  6/10/2013,  8:30:00,  13.94, 6.570, 00 00 02 00 6f ff, 07,  14.88, 00 00 04 29 dc 88, 05,  13.88,  13.88,  13.76,  13.88,  14.07,  14.07,  13.82,  13.38,  13.07,  13.38,  13.88, 00 00 04 29 b7 2d, 06,  13.63
00,  6/10/2013,  8:40:00,  14.19, 6.565, 00 00 02 00 6f ff, 07,  15.63, 00 00 04 29 dc 88, 05,  15.01,  15.01,  14.94,  15.01,  15.13,  15.13,  14.88,  14.51,  13.88,  14.32,  14.94, 00 00 04 29 b7 2d, 06,  14.63
00,  6/10/2013,  8:50:00,  14.57, 6.561, 00 00 02 00 6f ff, 07,  15.19, 00 00 04 29 dc 88, 05,  14.82,  14.88,  14.82,  14.82,  15.01,  15.01,  14.76,  14.44,  14.26,  14.63,  14.82, 00 00 04 29 b7 2d, 06,  14.45
00,  6/10/2013,  9:00:00,  14.38, 6.561, 00 00 02 00 6f ff, 07,  15.38, 00 00 04 29 dc 88, 05,  14.76,  14.76,  14.63,  14.76,  14.88,  14.82,  14.63,  14.44,  14.07,  14.51,  14.82, 00 00 04 29 b7 2d, 06,  14.38
00,  6/10/2013,  9:10:00,  14.32, 6.565, 00 00 02 00 6f ff, 07,  14.26, 00 00 04 29 dc 88, 05,  14.01,  14.01,  13.95,  13.95,  14.13,  14.20,  13.95,  13.70,  13.82,  14.20,  14.07, 00 00 04 29 b7 2d, 06,  13.51
00,  6/10/2013,  9:20:00,  14.07, 6.561, 00 00 02 00 6f ff, 07,  13.82, 00 00 04 29 dc 88, 05,  13.45,  13.45,  13.32,  13.38,  13.57,  13.63,  13.32,  13.01,  13.26,  13.70,  13.57, 00 00 04 29 b7 2d, 06,  12.82
00,  6/10/2013,  9:30:00,  13.57, 6.565, 00 00 02 00 6f ff, 07,  12.51, 00 00 04 29 dc 88, 05,  12.39,  12.39,  12.32,  12.32,  12.51,  12.57,  12.39,  12.20,  12.51,  12.95,  12.57, 00 00 04 29 b7 2d, 06,  11.83
00,  6/10/2013,  9:40:00,  13.32, 6.570, 00 00 02 00 6f ff, 07,  13.63, 00 00 04 29 dc 88, 05,  13.01,  13.01,  12.95,  13.01,  13.20,  13.20,  12.95,  12.51,  12.45,  13.01,  13.01, 00 00 04 29 b7 2d, 06,  12.45
00,  6/10/2013,  9:50:00,  13.19, 6.565, 00 00 02 00 6f ff, 07,  13.76, 00 00 04 29 dc 88, 05,  13.14,  13.14,  13.07,  13.14,  13.26,  13.32,  13.01,  12.51,  12.51,  12.95,  13.14, 00 00 04 29 b7 2d, 06,  12.57
00,  6/10/2013, 10:00:00,  12.94, 6.557, 00 00 02 00 6f ff, 07,  12.89, 00 00 04 29 dc 88, 05,  12.57,  12.51,  12.45,  12.51,  12.70,  12.76,  12.45,  12.14,  12.20,  12.57,  12.64, 00 00 04 29 b7 2d, 06,  11.70
00,  6/10/2013, 10:10:00,  12.76, 6.557, 00 00 02 00 6f ff, 07,  13.51, 00 00 04 29 dc 88, 05,  12.70,  12.45,  12.39,  12.45,  12.70,  12.76,  12.45,  12.26,  11.95,  12.32,  12.57, 00 00 04 29 b7 2d, 06,  12.01
00,  6/10/2013, 10:20:00,  12.57, 6.557, 00 00 02 00 6f ff, 07,  13.01, 00 00 04 29 dc 88, 05,  12.32,  12.14,  12.01,  12.07,  12.32,  12.39,  12.14,  11.89,  11.83,  12.14,  12.20, 00 00 04 29 b7 2d, 06,  11.51
00,  6/10/2013, 10:30:00,  12.82, 6.553, 00 00 02 00 6f ff, 07,  14.07, 00 00 04 29 dc 88, 05,  13.45,  13.45,  13.38,  13.45,  13.64,  13.57,  13.38,  13.07,  12.70,  13.07,  13.38, 00 00 04 29 b7 2d, 06,  13.01
00,  6/10/2013, 10:40:00,  13.07, 6.549, 00 00 02 00 6f ff, 07,  13.88, 00 00 04 29 dc 88, 05,  13.45,  13.45,  13.38,  13.45,  13.57,  13.63,  13.45,  13.20,  12.95,  13.26,  13.51, 00 00 04 29 b7 2d, 06,  13.01
00,  6/10/2013, 10:50:00,  13.13, 6.545, 00 00 02 00 6f ff, 07,  13.01, 00 00 04 29 dc 88, 05,  12.76,  12.76,  12.64,  12.70,  12.95,  12.95,  12.76,  12.51,  12.57,  12.82,  12.82, 00 00 04 29 b7 2d, 06,  12.07
00,  6/10/2013, 11:00:00,  12.63, 6.553, 00 00 02 00 6f ff, 07,  12.70, 00 00 04 29 dc 88, 05,  12.20,  12.08,  12.01,  12.07,  12.26,  12.26,  12.01,  11.89,  12.01,  12.32,  12.26, 00 00 04 29 b7 2d, 06,  11.51
00,  6/10/2013, 11:10:00,  12.51, 6.553, 00 00 02 00 6f ff, 07,  13.26, 00 00 04 29 dc 88, 05,  12.76,  12.70,  12.57,  12.64,  12.89,  12.89,  12.64,  12.39,  12.20,  12.45,  12.70, 00 00 04 29 b7 2d, 06,  12.20
00,  6/10/2013, 11:20:00,  12.38, 6.549, 00 00 02 00 6f ff, 07,  12.01, 00 00 04 29 dc 88, 05,  11.89,  11.89,  11.82,  11.89,  12.01,  12.07,  11.89,  11.76,  11.95,  12.20,  12.01, 00 00 04 29 b7 2d, 06,  11.39
00,  6/10/2013, 11:30:00,  12.32, 6.553, 00 00 02 00 6f ff, 07,  13.26, 00 00 04 29 dc 88, 05,  12.45,  12.26,  12.20,  12.26,  12.51,  12.45,  12.20,  12.07,  11.83,  12.07,  12.32, 00 00 04 29 b7 2d, 06,  11.95
00,  6/10/2013, 11:40:00,  12.57, 6.545, 00 00 02 00 6f ff, 07,  13.14, 00 00 04 29 dc 88, 05,  13.07,  13.07,  13.07,  13.07,  13.26,  13.20,  13.01,  12.82,  12.57,  12.70,  13.01, 00 00 04 29 b7 2d, 06,  12.64
00,  6/10/2013, 11:50:00,  12.57, 6.553, 00 00 02 00 6f ff, 07,  12.89, 00 00 04 29 dc 88, 05,  12.57,  12.57,  12.51,  12.57,  12.76,  12.76,  12.51,  12.32,  12.32,  12.51,  12.57, 00 00 04 29 b7 2d, 06,  12.14
00,  6/10/2013, 12:00:00,  12.57, 6.553, 00 00 02 00 6f ff, 07,  13.51, 00 00 04 29 dc 88, 05,  13.01,  13.01,  12.95,  13.01,  13.20,  13.14,  12.89,  12.51,  12.45,  12.70,  12.95, 00 00 04 29 b7 2d, 06,  12.57
00,  6/10/2013, 12:10:00,  12.51, 6.557, 00 00 02 00 6f ff, 07,  11.51, 00 00 04 29 dc 88, 05,  11.76,  11.83,  11.76,  11.89,  11.89,  11.95,  11.89,  11.70,  12.01,  12.26,  12.07, 00 00 04 29 b7 2d, 06,  11.26
00,  6/10/2013, 12:20:00,  12.20, 6.545, 00 00 02 00 6f ff, 07,  12.76, 00 00 04 29 dc 88, 05,  12.07,  11.83,  11.82,  11.82,  12.08,  12.14,  11.82,  11.70,  11.64,  11.95,  12.01, 00 00 04 29 b7 2d, 06,  11.51
00,  6/10/2013, 12:30:00,  12.07, 6.545, 00 00 02 00 6f ff, 07,  11.89, 00 00 04 29 dc 88, 05,  11.76,  11.70,  11.70,  11.70,  11.89,  11.89,  11.76,  11.64,  11.64,  11.89,  11.82, 00 00 04 29 b7 2d, 06,  11.08
00,  6/10/2013, 12:40:00,  12.01, 6.557, 00 00 02 00 6f ff, 07,  12.45, 00 00 04 29 dc 88, 05,  11.89,  11.83,  11.82,  11.89,  12.01,  12.07,  11.82,  11.51,  11.51,  11.82,  11.89, 00 00 04 29 b7 2d, 06,  11.26
00,  6/10/2013, 12:50:00,  12.01, 6.549, 00 00 02 00 6f ff, 07,  11.76, 00 00 04 29 dc 88, 05,  11.64,  11.64,  11.58,  11.64,  11.76,  11.76,  11.64,  11.45,  11.51,  11.70,  11.70, 00 00 04 29 b7 2d, 06,  11.20
00,  6/10/2013, 13:00:00,  12.07, 6.553, 00 00 02 00 6f ff, 07,  11.82, 00 00 04 29 dc 88, 05,  11.89,  11.89,  11.82,  11.89,  12.01,  12.01,  11.89,  11.76,  11.83,  11.82,  11.89, 00 00 04 29 b7 2d, 06,  11.51
00,  6/10/2013, 13:10:00,  12.07, 6.557, 00 00 02 00 6f ff, 07,  12.57, 00 00 04 29 dc 88, 05,  12.14,  12.14,  12.01,  12.07,  12.20,  12.14,  12.01,  11.89,  11.83,  11.95,  12.01, 00 00 04 29 b7 2d, 06,  11.76
00,  6/10/2013, 13:20:00,  12.51, 6.545, 00 00 02 00 6f ff, 07,  12.64, 00 00 04 29 dc 88, 05,  12.57,  12.64,  12.57,  12.64,  12.70,  12.70,  12.51,  12.39,  12.32,  12.32,  12.51, 00 00 04 29 b7 2d, 06,  12.32
00,  6/10/2013, 13:30:00,  12.63, 6.545, 00 00 02 00 6f ff, 07,  13.70, 00 00 04 29 dc 88, 05,  12.89,  12.89,  12.82,  12.89,  12.95,  12.95,  12.82,  12.64,  12.57,  12.57,  12.89, 00 00 04 29 b7 2d, 06,  12.82
00,  6/10/2013, 13:40:00,  12.94, 6.549, 00 00 02 00 6f ff, 07,  14.20, 00 00 04 29 dc 88, 05,  13.70,  13.76,  13.70,  13.76,  13.82,  13.76,  13.63,  13.38,  13.14,  13.32,  13.63, 00 00 04 29 b7 2d, 06,  13.70
00,  6/10/2013, 13:50:00,  13.13, 6.549, 00 00 02 00 6f ff, 07,  14.07, 00 00 04 29 dc 88, 05,  13.63,  13.70,  13.63,  13.70,  13.76,  13.76,  13.57,  13.38,  13.39,  13.57,  13.63, 00 00 04 29 b7 2d, 06,  13.63
00,  6/10/2013, 14:00:00,  13.26, 6.545, 00 00 02 00 6f ff, 07,  13.88, 00 00 04 29 dc 88, 05,  13.51,  13.51,  13.45,  13.51,  13.64,  13.63,  13.38,  13.20,  13.32,  13.57,  13.45, 00 00 04 29 b7 2d, 06,  13.57
00,  6/10/2013, 14:10:00,  13.38, 6.553, 00 00 02 00 6f ff, 07,  14.01, 00 00 04 29 dc 88, 05,  13.57,  13.63,  13.57,  13.63,  13.70,  13.70,  13.51,  13.32,  13.39,  13.63,  13.57, 00 00 04 29 b7 2d, 06,  13.70
